date;Bitcoin
2016-10-06;41
2016-10-07;43
2016-10-08;46
2016-10-09;43
2016-10-10;44
2016-10-11;47
2016-10-12;48
2016-10-13;47
2016-10-14;45
2016-10-15;44
2016-10-16;42
2016-10-17;43
2016-10-18;45
2016-10-19;41
2016-10-20;43
2016-10-21;44
2016-10-22;45
2016-10-23;45
2016-10-24;44
2016-10-25;45
2016-10-26;48
2016-10-27;48
2016-10-28;56
2016-10-29;56
2016-10-30;51
2016-10-31;53
2016-11-01;59
2016-11-02;53
2016-11-03;55
2016-11-04;51
2016-11-05;53
2016-11-06;49
2016-11-07;50
2016-11-08;50
2016-11-09;69
2016-11-10;56
2016-11-11;50
2016-11-12;47
2016-11-13;51
2016-11-14;50
2016-11-15;53
2016-11-16;54
2016-11-17;56
2016-11-18;54
2016-11-19;52
2016-11-20;53
2016-11-21;53
2016-11-22;55
2016-11-23;54
2016-11-24;54
2016-11-25;51
2016-11-26;52
2016-11-27;50
2016-11-28;51
2016-11-29;55
2016-11-30;53
2016-12-01;55
2016-12-02;58
2016-12-03;54
2016-12-04;51
2016-12-05;56
2016-12-06;56
2016-12-07;54
2016-12-08;55
2016-12-09;55
2016-12-10;54
2016-12-11;49
2016-12-12;54
2016-12-13;54
2016-12-14;56
2016-12-15;52
2016-12-16;52
2016-12-17;53
2016-12-18;51
2016-12-19;53
2016-12-20;55
2016-12-21;64
2016-12-22;77
2016-12-23;89
2016-12-24;72
2016-12-25;70
2016-12-26;69
2016-12-27;72
2016-12-28;82
2016-12-29;81
2016-12-30;74
2016-12-31;66
